,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton,WV,"5,100",2,1,0,"2,216",43.45%,,25.90%,69.35%,0.00%,4.75%,"1,321","3,537",,157,47,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.08%,0.92%,0.00%,0.55%,,Braxton,WV,2,,54,007,54007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooke,WV,"9,696",2,1,0,"4,057",41.84%,,26.49%,68.33%,0.00%,5.19%,"2,568","6,625",,297,99,24,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.06%,1.02%,0.00%,0.25%,,Brooke,WV,1,,54,009,54009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabell,WV,"33,585",2,1,0,"8,403",25.02%,,34.08%,59.10%,0.00%,6.81%,"11,447","19,850",,"1,209",397,182,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.60%,1.18%,0.00%,0.54%,,Cabell,WV,3,,54,011,54011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,WV,"2,638",2,1,0,"1,579",59.86%,,17.29%,77.14%,0.00%,5.57%,456,"2,035",,63,45,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.39%,1.71%,0.00%,0.68%,,Calhoun,WV,2,,54,013,54013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,WV,"2,995",2,1,0,"1,732",57.83%,,18.96%,76.79%,0.00%,4.24%,568,"2,300",,60,25,19,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.00%,0.83%,0.00%,0.63%,,Clay,WV,2,,54,015,54015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doddridge,WV,"2,863",2,1,0,"1,996",69.72%,,12.64%,82.36%,0.00%,4.99%,362,"2,358",,65,37,18,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.27%,1.29%,0.00%,0.63%,,Doddridge,WV,1,,54,017,54017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,WV,"15,478",2,1,0,"6,067",39.20%,,27.72%,66.91%,0.00%,5.37%,"4,290","10,357",,443,180,67,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.86%,1.16%,0.00%,0.43%,,Fayette,WV,3,,54,019,54019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilmer,WV,"2,579",2,1,0,"1,351",52.38%,,21.13%,73.52%,0.00%,5.35%,545,"1,896",,68,24,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.64%,0.93%,0.00%,0.39%,,Gilmer,WV,1,,54,021,54021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,WV,"4,965",2,1,0,"3,834",77.22%,,10.31%,87.53%,0.00%,2.16%,512,"4,346",,65,21,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.31%,0.42%,0.00%,0.24%,,Grant,WV,1,,54,023,54023,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenbrier,WV,"14,224",2,1,0,"5,791",40.71%,,26.47%,67.18%,0.00%,6.35%,"3,765","9,556",,475,200,70,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.34%,1.41%,0.00%,0.49%,,Greenbrier,WV,3,,54,025,54025,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire,WV,"8,679",2,1,0,"5,112",58.90%,,18.20%,77.11%,0.00%,4.69%,"1,580","6,692",,196,103,37,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.26%,1.19%,0.00%,0.43%,,Hampshire,WV,2,,54,027,54027,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock,WV,"12,802",2,1,0,"5,647",44.11%,,25.48%,69.59%,0.00%,4.93%,"3,262","8,909",,370,125,36,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.89%,0.98%,0.00%,0.28%,,Hancock,WV,1,,54,029,54029,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardy,WV,"5,674",2,1,0,"3,119",54.97%,,20.36%,75.33%,0.00%,4.32%,"1,155","4,274",,140,42,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.47%,0.74%,0.00%,0.56%,,Hardy,WV,2,,54,031,54031,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,WV,"28,351",2,1,0,"11,056",39.00%,,27.14%,66.14%,0.00%,6.73%,"7,694","18,750",,"1,041",327,148,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.67%,1.15%,0.00%,0.52%,,Harrison,WV,1,,54,033,54033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,WV,"12,304",2,1,0,"6,357",51.67%,,21.64%,73.31%,0.00%,5.05%,"2,663","9,020",,305,106,93,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.48%,0.86%,0.00%,0.76%,,Jackson,WV,2,,54,035,54035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,WV,"24,508",2,1,0,"3,686",15.04%,,38.84%,53.88%,0.00%,7.29%,"9,518","13,204",,"1,005",333,87,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,4.10%,1.36%,0.00%,0.35%,,Jefferson,WV,2,,54,037,54037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanawha,WV,"76,888",2,1,0,"15,587",20.27%,,36.76%,57.03%,0.00%,6.21%,"28,263","43,850",,"2,494",814,269,0,0,0,"1,198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.24%,1.06%,0.00%,0.35%,,Kanawha,WV,2,,54,039,54039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,WV,"6,936",2,1,0,"3,927",56.62%,,19.42%,76.04%,0.00%,4.54%,"1,347","5,274",,209,69,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.01%,0.99%,0.00%,0.42%,,Lewis,WV,2,,54,041,54041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,WV,"7,137",2,1,0,"3,848",53.92%,,20.44%,74.36%,0.00%,5.20%,"1,459","5,307",,191,62,47,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.68%,0.87%,0.00%,0.66%,,Lincoln,WV,3,,54,043,54043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,WV,"12,440",2,1,0,"7,805",62.74%,,16.82%,79.56%,0.00%,3.63%,"2,092","9,897",,237,85,48,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.91%,0.68%,0.00%,0.39%,,Logan,WV,3,,54,045,54045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDowell,WV,"6,246",2,1,0,"3,191",51.09%,,23.02%,74.11%,0.00%,2.87%,"1,438","4,629",,90,27,19,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,1.44%,0.43%,0.00%,0.30%,,McDowell,WV,3,,54,047,54047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,WV,"23,364",2,1,0,"7,704",32.97%,,29.81%,62.78%,0.00%,7.41%,"6,964","14,668",,899,367,131,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.85%,1.57%,0.00%,0.56%,,Marion,WV,1,,54,049,54049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,WV,"13,351",2,1,0,"6,748",50.54%,,21.86%,72.40%,0.00%,5.74%,"2,918","9,666",,418,153,61,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.13%,1.15%,0.00%,0.46%,,Marshall,WV,1,,54,051,54051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,WV,"10,269",2,1,0,"5,573",54.27%,,20.26%,74.54%,0.00%,5.20%,"2,081","7,654",,276,86,89,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,2.69%,0.84%,0.00%,0.87%,,Mason,WV,3,,54,053,54053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,WV,"23,197",2,1,0,"12,700",54.75%,,20.28%,75.03%,0.00%,4.69%,"4,704","17,404",,552,209,113,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.38%,0.90%,0.00%,0.49%,,Mercer,WV,3,,54,055,54055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral,WV,"11,671",2,1,0,"7,020",60.15%,,17.56%,77.71%,0.00%,4.72%,"2,050","9,070",,282,123,39,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.42%,1.05%,0.00%,0.33%,,Mineral,WV,1,,54,057,54057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingo,WV,"9,510",2,1,0,"6,541",68.78%,,14.41%,83.19%,0.00%,2.41%,"1,370","7,911",,145,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,1.52%,0.34%,0.00%,0.55%,,Mingo,WV,3,,54,059,54059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monongalia,WV,"36,764",2,1,0,"3,733",10.15%,,39.98%,50.14%,0.00%,9.88%,"14,699","18,432",,"1,827",815,275,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.97%,2.22%,0.00%,0.75%,,Monongalia,WV,1,,54,061,54061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,WV,"5,852",2,1,0,"3,332",56.94%,,18.98%,75.92%,0.00%,5.09%,"1,111","4,443",,149,57,45,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.55%,0.97%,0.00%,0.77%,,Monroe,WV,3,,54,063,54063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,WV,"7,737",2,1,0,"4,159",53.75%,,20.33%,74.09%,0.00%,5.58%,"1,573","5,732",,208,103,38,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.69%,1.33%,0.00%,0.49%,,Morgan,WV,2,,54,065,54065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas,WV,"9,579",2,1,0,"5,411",56.49%,,19.21%,75.70%,0.00%,5.09%,"1,840","7,251",,283,83,34,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.95%,0.87%,0.00%,0.35%,,Nicholas,WV,3,,54,067,54067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,WV,"18,214",2,1,0,"5,646",31.00%,,30.16%,61.16%,0.00%,8.69%,"5,493","11,139",,748,384,174,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.11%,2.11%,0.00%,0.96%,,Ohio,WV,1,,54,069,54069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pendleton,WV,"3,254",2,1,0,"1,669",51.29%,,22.40%,73.69%,0.00%,3.90%,729,"2,398",,73,18,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.24%,0.55%,0.00%,0.22%,,Pendleton,WV,2,,54,071,54071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasants,WV,"3,179",2,1,0,"1,737",54.64%,,19.53%,74.17%,0.00%,6.29%,621,"2,358",,123,20,28,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,5,3.87%,0.63%,0.00%,0.88%,,Pleasants,WV,1,,54,073,54073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocahontas,WV,"3,675",2,1,0,"1,568",42.67%,,25.25%,67.92%,0.00%,6.83%,928,"2,496",,150,57,15,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.08%,1.55%,0.00%,0.41%,,Pocahontas,WV,3,,54,075,54075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston,WV,"12,764",2,1,0,"7,068",55.37%,,19.35%,74.73%,0.00%,5.92%,"2,470","9,538",,429,131,91,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.36%,1.03%,0.00%,0.71%,,Preston,WV,1,,54,077,54077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,WV,"25,211",2,1,0,"11,904",47.22%,,23.34%,70.56%,0.00%,6.10%,"5,884","17,788",,823,265,133,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.26%,1.05%,0.00%,0.53%,,Putnam,WV,2,,54,079,54079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh,WV,"29,892",2,1,0,"15,605",52.20%,,21.55%,73.76%,0.00%,4.69%,"6,443","22,048",,687,252,188,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.30%,0.84%,0.00%,0.63%,,Raleigh,WV,3,,54,081,54081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,WV,"10,969",2,1,0,"4,894",44.62%,,24.93%,69.55%,0.00%,5.52%,"2,735","7,629",,339,95,78,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.09%,0.87%,0.00%,0.71%,,Randolph,WV,2,,54,083,54083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ritchie,WV,"4,105",2,1,0,"2,909",70.86%,,12.08%,82.95%,0.00%,4.97%,496,"3,405",,105,40,29,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.56%,0.97%,0.00%,0.71%,,Ritchie,WV,1,,54,085,54085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roane,WV,"5,315",2,1,0,"2,559",48.15%,,22.99%,71.14%,0.00%,5.87%,"1,222","3,781",,143,65,36,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.69%,1.22%,0.00%,0.68%,,Roane,WV,2,,54,087,54087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summers,WV,"4,893",2,1,0,"2,265",46.29%,,24.32%,70.61%,0.00%,5.07%,"1,190","3,455",,137,57,23,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.80%,1.16%,0.00%,0.47%,,Summers,WV,3,,54,089,54089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,WV,"6,593",2,1,0,"3,242",49.17%,,22.61%,71.79%,0.00%,5.60%,"1,491","4,733",,194,77,43,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.94%,1.17%,0.00%,0.65%,,Taylor,WV,1,,54,091,54091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker,WV,"3,501",2,1,0,"1,814",51.81%,,21.45%,73.26%,0.00%,5.28%,751,"2,565",,103,46,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.94%,1.31%,0.00%,0.29%,,Tucker,WV,1,,54,093,54093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,WV,"3,692",2,1,0,"2,489",67.42%,,13.73%,81.15%,0.00%,5.12%,507,"2,996",,103,25,23,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.79%,0.68%,0.00%,0.62%,,Tyler,WV,1,,54,095,54095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upshur,WV,"9,298",2,1,0,"5,239",56.35%,,18.99%,75.34%,0.00%,5.67%,"1,766","7,005",,310,89,48,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.33%,0.96%,0.00%,0.52%,,Upshur,WV,2,,54,097,54097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,WV,"15,347",2,1,0,"7,795",50.79%,,21.87%,72.67%,0.00%,5.46%,"3,357","11,152",,421,122,130,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,5,2.74%,0.79%,0.00%,0.85%,,Wayne,WV,3,,54,099,54099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,WV,"3,011",2,1,0,"1,746",57.99%,,18.47%,76.45%,0.00%,5.08%,556,"2,302",,82,30,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.72%,1.00%,0.00%,0.27%,,Webster,WV,3,,54,101,54101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wetzel,WV,"6,312",2,1,0,"3,160",50.06%,,21.53%,71.59%,0.00%,6.88%,"1,359","4,519",,245,66,76,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,4,3.88%,1.05%,0.00%,1.20%,,Wetzel,WV,1,,54,103,54103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirt,WV,"2,422",2,1,0,"1,525",62.96%,,15.94%,78.90%,0.00%,5.16%,386,"1,911",,84,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.47%,0.99%,0.00%,0.70%,,Wirt,WV,2,,54,105,54105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood,WV,"36,063",2,1,0,"17,034",47.23%,,23.29%,70.53%,0.00%,6.18%,"8,400","25,434",,"1,266",371,144,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.51%,1.03%,0.00%,0.40%,,Wood,WV,1,,54,107,54107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,WV,"7,880",2,1,0,"5,485",69.61%,,13.48%,83.08%,0.00%,3.44%,"1,062","6,547",,137,38,47,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,6,0,5,1.74%,0.48%,0.00%,0.60%,,Wyoming,WV,3,,54,109,54109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,T,"721,231",2,1,0,"300,577",41.68%,,26.18%,67.85%,0.00%,5.97%,"188,794","489,371",,"23,004","8,075","3,807",0,0,0,"8,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,3.19%,1.12%,0.00%,0.53%,,West Virginia,T,,,54,,54,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,WI,"10,130",2,1,7,"2,221",21.92%,,36.97%,58.89%,0.15%,3.99%,"3,745","5,966",15,216,79,45,4,0,0,52,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.13%,0.78%,0.04%,0.44%,,Adams,WI,3,,55,001,55001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland,WI,"8,032",1,2,7,923,11.49%,,52.61%,41.12%,0.14%,6.13%,"4,226","3,303",11,194,167,21,3,1,0,95,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,2.42%,2.08%,0.04%,0.26%,,Ashland,WI,7,,55,003,55003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barron,WI,"22,671",2,1,7,"5,725",25.25%,,34.80%,60.05%,0.25%,4.90%,"7,889","13,614",57,727,170,117,11,0,0,65,0,0,0,17,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,5,3.21%,0.75%,0.05%,0.52%,,Barron,WI,7,,55,005,55005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayfield,WI,"9,612",1,2,6,829,8.62%,,51.53%,42.90%,0.30%,5.26%,"4,953","4,124",29,197,185,24,6,0,0,85,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,,3,4,8,7,2.05%,1.92%,0.06%,0.25%,,Bayfield,WI,7,,55,007,55007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,WI,"129,011",2,1,7,"13,828",10.72%,,41.38%,52.10%,0.23%,6.30%,"53,382","67,210",293,"4,985","1,371",475,65,0,0,"1,153",0,4,0,54,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,,,3,4,8,6,3.86%,1.06%,0.05%,0.37%,,Brown,WI,8,,55,009,55009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,WI,"6,981",2,1,7,"1,523",21.82%,,36.17%,57.99%,0.23%,5.62%,"2,525","4,048",16,218,74,37,3,0,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,6,3.12%,1.06%,0.04%,0.53%,,Buffalo,WI,3,,55,011,55011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnett,WI,"8,738",2,1,6,"2,461",28.16%,,33.75%,61.91%,0.21%,4.13%,"2,949","5,410",18,236,67,48,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,8,5,2.70%,0.77%,0.01%,0.55%,,Burnett,WI,7,,55,013,55013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calumet,WI,"26,595",2,1,6,"5,725",21.53%,,36.25%,57.78%,0.49%,5.48%,"9,642","15,367",129,"1,054",204,171,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,4,8,5,3.96%,0.77%,0.04%,0.64%,,Calumet,WI,8,,55,015,55015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chippewa,WI,"31,568",2,1,6,"6,029",19.10%,,37.66%,56.75%,0.22%,5.37%,"11,887","17,916",70,"1,219",264,175,10,0,0,4,0,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,,3,4,8,5,3.86%,0.84%,0.03%,0.55%,,Chippewa,WI,,,55,017,55017,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,WI,"13,673",2,1,7,"4,431",32.41%,,30.87%,63.28%,0.34%,5.51%,"4,221","8,652",46,455,109,97,9,0,0,66,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,9,5,3.33%,0.80%,0.07%,0.71%,,Clark,WI,7,,55,019,55019,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia,WI,"29,698",2,1,7,635,2.14%,,45.55%,47.69%,0.36%,6.39%,"13,528","14,163",108,"1,092",346,138,10,0,0,291,0,3,0,15,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,9,6,3.68%,1.17%,0.03%,0.46%,,Columbia,WI,6,,55,021,55021,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
